"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"991","tt0120735","Sun May  3 00:00:00 2015","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","10","8.2","107","1998","comedy, crime","402820","1998-08-23","http://www.imdb.com/title/tt0120735/"
"992","tt0114709","Sun May  3 00:00:00 2015","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","595580","1995-11-19","http://www.imdb.com/title/tt0114709/"
"993","tt0119177","Sun May  3 00:00:00 2015","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","213396","1997-09-07","http://www.imdb.com/title/tt0119177/"
"994","tt0095016","Sun May  3 00:00:00 2015","","","Die Hard","Feature Film","John McTiernan","8","8.2","131","1988","action, thriller","573565","1988-07-12","http://www.imdb.com/title/tt0095016/"
"995","tt0475394","Sun May  3 00:00:00 2015","","","Smokin' Aces","Feature Film","Joe Carnahan","8","6.7","109","2006","action, crime, drama, thriller","119099","2006-12-09","http://www.imdb.com/title/tt0475394/"
"996","tt0258463","Sun May  3 00:00:00 2015","","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","389453","2002-06-06","http://www.imdb.com/title/tt0258463/"
"997","tt0289043","Sun May  3 00:00:00 2015","","","28 Days Later...","Feature Film","Danny Boyle","10","7.6","113","2002","horror, sci_fi, thriller","288196","2002-11-01","http://www.imdb.com/title/tt0289043/"
"998","tt0319262","Sun May  3 00:00:00 2015","","","The Day After Tomorrow","Feature Film","Roland Emmerich","8","6.4","124","2004","action, adventure, sci_fi, thriller","322942","2004-05-17","http://www.imdb.com/title/tt0319262/"
"999","tt0211915","Sun May  3 00:00:00 2015","","","Amélie","Feature Film","Jean-Pierre Jeunet","10","8.4","122","2001","comedy, romance","516298","2001-04-25","http://www.imdb.com/title/tt0211915/"
"1000","tt0077416","Sun May  3 00:00:00 2015","","","The Deer Hunter","Feature Film","Michael Cimino","8","8.2","183","1978","drama, war","225328","1978-12-08","http://www.imdb.com/title/tt0077416/"
"1001","tt0101272","Sun May  3 00:00:00 2015","","","The Addams Family","Feature Film","Barry Sonnenfeld","8","6.8","99","1991","comedy, fantasy","93874","1991-11-22","http://www.imdb.com/title/tt0101272/"
"1002","tt0378194","Sun May  3 00:00:00 2015","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, thriller","496709","2004-04-16","http://www.imdb.com/title/tt0378194/"
"1003","tt0119396","Sun May  3 00:00:00 2015","","","Jackie Brown","Feature Film","Quentin Tarantino","8","7.5","154","1997","crime, drama, thriller","233144","1997-12-25","http://www.imdb.com/title/tt0119396/"
"1004","tt1320253","Sun May  3 00:00:00 2015","","","The Expendables","Feature Film","Sylvester Stallone","6","6.5","103","2010","action, adventure, thriller","262749","2010-08-03","http://www.imdb.com/title/tt1320253/"
"1005","tt0290334","Sun May  3 00:00:00 2015","","","X2","Feature Film","Bryan Singer","8","7.5","134","2003","action, adventure, sci_fi, thriller","389168","2003-04-24","http://www.imdb.com/title/tt0290334/"
"1006","tt0449088","Sun May  3 00:00:00 2015","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","8","7.1","169","2007","action, adventure, fantasy","456834","2007-05-19","http://www.imdb.com/title/tt0449088/"
"1007","tt0335266","Sun May  3 00:00:00 2015","","","Lost in Translation","Feature Film","Sofia Coppola","8","7.8","101","2003","drama, romance","313206","2003-08-29","http://www.imdb.com/title/tt0335266/"
"1008","tt0119698","Sun May  3 00:00:00 2015","","","Princess Mononoke","Feature Film","Hayao Miyazaki","10","8.4","134","1997","animation, adventure, fantasy","212100","1997-07-12","http://www.imdb.com/title/tt0119698/"
"1009","tt0114746","Sun May  3 00:00:00 2015","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","448060","1995-12-27","http://www.imdb.com/title/tt0114746/"
"1010","tt0368447","Sun May  3 00:00:00 2015","","","The Village","Feature Film","M. Night Shyamalan","8","6.5","108","2004","drama, mystery, romance, thriller","189816","2004-07-26","http://www.imdb.com/title/tt0368447/"
"1011","tt0097428","Sun May  3 00:00:00 2015","","","Ghostbusters II","Feature Film","Ivan Reitman","8","6.5","108","1989","comedy, fantasy, sci_fi","131484","1989-06-16","http://www.imdb.com/title/tt0097428/"
"1012","tt0082694","Sun May  3 00:00:00 2015","","","Mad Max 2: The Road Warrior","Feature Film","George Miller","8","7.6","95","1981","action, adventure, sci_fi, thriller","129900","1981-12-24","http://www.imdb.com/title/tt0082694/"
"1013","tt0091369","Sun May  3 00:00:00 2015","","","Labyrinth","Feature Film","Jim Henson","6","7.4","101","1986","adventure, family, fantasy, musical","92165","1986-06-27","http://www.imdb.com/title/tt0091369/"
"1014","tt0289879","Sun May  3 00:00:00 2015","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","10","7.7","113","2004","sci_fi, thriller","345756","2004-01-22","http://www.imdb.com/title/tt0289879/"
"1015","tt0480249","Sun May  3 00:00:00 2015","","","I Am Legend","Feature Film","Francis Lawrence","6","7.2","101","2007","drama, sci_fi, thriller","512018","2007-12-05","http://www.imdb.com/title/tt0480249/"
"1016","tt0112641","Sun May  3 00:00:00 2015","","","Casino","Feature Film","Martin Scorsese","8","8.2","178","1995","biography, crime, drama","321775","1995-11-14","http://www.imdb.com/title/tt0112641/"
"1017","tt0203009","Sun May  3 00:00:00 2015","","","Moulin Rouge!","Feature Film","Baz Luhrmann","10","7.6","127","2001","drama, musical, romance","219749","2001-05-09","http://www.imdb.com/title/tt0203009/"
"1018","tt0119488","Sun May  3 00:00:00 2015","","","L.A. Confidential","Feature Film","Curtis Hanson","10","8.3","138","1997","crime, drama, mystery, thriller","402281","1997-05-14","http://www.imdb.com/title/tt0119488/"
"1019","tt0120201","Sun May  3 00:00:00 2015","","","Starship Troopers","Feature Film","Paul Verhoeven","8","7.2","129","1997","action, sci_fi","216728","1997-11-04","http://www.imdb.com/title/tt0120201/"
"1020","tt0181689","Sun May  3 00:00:00 2015","","","Minority Report","Feature Film","Steven Spielberg","6","7.7","145","2002","action, mystery, sci_fi, thriller","388688","2002-06-17","http://www.imdb.com/title/tt0181689/"
"1021","tt0234215","Sun May  3 00:00:00 2015","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","7.2","138","2003","action, sci_fi","411482","2003-05-07","http://www.imdb.com/title/tt0234215/"
"1022","tt0034583","Sun May  3 00:00:00 2015","","","Casablanca","Feature Film","Michael Curtiz","10","8.6","102","1942","drama, romance, war","375766","1942-11-26","http://www.imdb.com/title/tt0034583/"
"1023","tt0113189","Sun May  3 00:00:00 2015","","","GoldenEye","Feature Film","Martin Campbell","8","7.2","130","1995","action, adventure, thriller","195116","1995-11-13","http://www.imdb.com/title/tt0113189/"
"1024","tt0087800","Sun May  3 00:00:00 2015","","","A Nightmare on Elm Street","Feature Film","Wes Craven","6","7.5","91","1984","horror","143915","1984-10","http://www.imdb.com/title/tt0087800/"
"1025","tt0088930","Sun May  3 00:00:00 2015","","","Clue","Feature Film","Jonathan Lynn","6","7.3","94","1985","comedy, crime, mystery, thriller","55823","1985-12-13","http://www.imdb.com/title/tt0088930/"
"1026","tt1343727","Sun May  3 00:00:00 2015","","","Dredd","Feature Film","Pete Travis","10","7.1","95","2012","action, sci_fi","196904","2012-07-11","http://www.imdb.com/title/tt1343727/"
"1027","tt0356910","Sun May  3 00:00:00 2015","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","6","6.5","120","2005","action, comedy, crime, romance, thriller","336686","2005-06-07","http://www.imdb.com/title/tt0356910/"
"1028","tt0343818","Sun May  3 00:00:00 2015","","","I, Robot","Feature Film","Alex Proyas","8","7.1","115","2004","action, mystery, sci_fi, thriller","373000","2004-07-15","http://www.imdb.com/title/tt0343818/"
"1029","tt0083907","Sun May  3 00:00:00 2015","","","The Evil Dead","Feature Film","Sam Raimi","8","7.6","85","1981","fantasy, horror","136635","1981-10-15","http://www.imdb.com/title/tt0083907/"
"1030","tt0071853","Sun May  3 00:00:00 2015","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","8","8.3","91","1975","adventure, comedy, fantasy","370219","1975-03-14","http://www.imdb.com/title/tt0071853/"
"1031","tt0440963","Sun May  3 00:00:00 2015","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, thriller","470785","2007-07-25","http://www.imdb.com/title/tt0440963/"
"1032","tt0110632","Sun May  3 00:00:00 2015","","","Natural Born Killers","Feature Film","Oliver Stone","6","7.3","118","1994","crime, drama","168563","1994-08-26","http://www.imdb.com/title/tt0110632/"
"1033","tt0081398","Sun May  3 00:00:00 2015","","","Raging Bull","Feature Film","Martin Scorsese","6","8.3","129","1980","biography, drama, sport","227693","1980-11-14","http://www.imdb.com/title/tt0081398/"
"1034","tt0103772","Sun May  3 00:00:00 2015","","","Basic Instinct","Feature Film","Paul Verhoeven","8","6.9","127","1992","crime, drama, mystery, thriller","130191","1992-03-20","http://www.imdb.com/title/tt0103772/"
"1035","tt0064115","Sun May  3 00:00:00 2015","","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","8","8.1","110","1969","biography, crime, drama, western","146607","1969-09-23","http://www.imdb.com/title/tt0064115/"
"1036","tt0120669","Sun May  3 00:00:00 2015","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","8","7.7","118","1998","comedy","208017","1998-05-15","http://www.imdb.com/title/tt0120669/"
"1037","tt1152836","Sun May  3 00:00:00 2015","","","Public Enemies","Feature Film","Michael Mann","6","7.0","140","2009","biography, crime, drama, history, romance","226150","2009-06-18","http://www.imdb.com/title/tt1152836/"
"1038","tt0119654","Sun May  3 00:00:00 2015","","","Men in Black","Feature Film","Barry Sonnenfeld","8","7.3","98","1997","comedy, sci_fi","389346","1997-07-02","http://www.imdb.com/title/tt0119654/"
"1039","tt0247745","Sun May  3 00:00:00 2015","","","Super Troopers","Feature Film","Jay Chandrasekhar","6","7.1","100","2001","comedy, crime, mystery","74272","2001-01-19","http://www.imdb.com/title/tt0247745/"
"1040","tt0187738","Sun May  3 00:00:00 2015","","","Blade II","Feature Film","Guillermo del Toro","8","6.7","117","2002","action, horror, sci_fi, thriller","153091","2002-03-21","http://www.imdb.com/title/tt0187738/"
"1041","tt0372183","Sun May  3 00:00:00 2015","","","The Bourne Supremacy","Feature Film","Paul Greengrass","8","7.8","108","2004","action, thriller","332289","2004-07-15","http://www.imdb.com/title/tt0372183/"
"1042","tt0094012","Sun May  3 00:00:00 2015","","","Spaceballs","Feature Film","Mel Brooks","6","7.1","96","1987","adventure, comedy, sci_fi","132889","1987-06-24","http://www.imdb.com/title/tt0094012/"
"1043","tt0056172","Sun May  3 00:00:00 2015","","","Lawrence of Arabia","Feature Film","David Lean","8","8.4","216","1962","adventure, biography, drama, history, war","185687","1962-12-10","http://www.imdb.com/title/tt0056172/"
"1044","tt0238380","Sun May  3 00:00:00 2015","","","Equilibrium","Feature Film","Kurt Wimmer","6","7.5","107","2002","action, drama, sci_fi, thriller","255206","2002-12-06","http://www.imdb.com/title/tt0238380/"
"1045","tt0095327","Sun May  3 00:00:00 2015","","","Grave of the Fireflies","Feature Film","Isao Takahata","8","8.5","89","1988","animation, drama, war","130963","1988-04-16","http://www.imdb.com/title/tt0095327/"
"1046","tt0355702","Sun May  3 00:00:00 2015","","","Lords of Dogtown","Feature Film","Catherine Hardwicke","8","7.1","107","2005","biography, drama, sport","43083","2005-06-03","http://www.imdb.com/title/tt0355702/"
"1047","tt0033467","Sun May  3 00:00:00 2015","","","Citizen Kane","Feature Film","Orson Welles","8","8.4","119","1941","drama, mystery","288849","1941-05-01","http://www.imdb.com/title/tt0033467/"
"1048","tt0103644","Sun May  3 00:00:00 2015","","","Alien³","Feature Film","David Fincher","8","6.4","114","1992","horror, sci_fi","200652","1992-05-22","http://www.imdb.com/title/tt0103644/"
"1049","tt0311429","Sun May  3 00:00:00 2015","","","The League of Extraordinary Gentlemen","Feature Film","Stephen Norrington","6","5.8","110","2003","action, adventure, fantasy, sci_fi","138118","2003-07-11","http://www.imdb.com/title/tt0311429/"
"1050","tt0443543","Sun May  3 00:00:00 2015","","","The Illusionist","Feature Film","Neil Burger","10","7.6","110","2006","drama, mystery, romance, thriller","286284","2006-04-27","http://www.imdb.com/title/tt0443543/"
"1051","tt0047478","Sun May  3 00:00:00 2015","","","Seven Samurai","Feature Film","Akira Kurosawa","10","8.7","207","1954","drama","221639","1954-04-26","http://www.imdb.com/title/tt0047478/"
"1052","tt1465522","Sun May  3 00:00:00 2015","","","Tucker and Dale vs. Evil","Feature Film","Eli Craig","8","7.6","89","2010","comedy, horror","122916","2010-01-22","http://www.imdb.com/title/tt1465522/"
"1053","tt0453467","Sun May  3 00:00:00 2015","","","Deja Vu","Feature Film","Tony Scott","6","7.0","126","2006","action, sci_fi, thriller","236602","2006-11-20","http://www.imdb.com/title/tt0453467/"
"1054","tt0295701","Sun May  3 00:00:00 2015","","","xXx","Feature Film","Rob Cohen","6","5.8","124","2002","action, adventure","139411","2002-08-09","http://www.imdb.com/title/tt0295701/"
"1055","tt0118929","Sun May  3 00:00:00 2015","","","Dark City","Feature Film","Alex Proyas","8","7.7","100","1998","action, drama, fantasy, mystery, sci_fi, thriller","153109","1998-02-27","http://www.imdb.com/title/tt0118929/"
"1056","tt0091203","Sun May  3 00:00:00 2015","","","Highlander","Feature Film","Russell Mulcahy","8","7.2","116","1986","action, adventure, fantasy","96156","1986-01","http://www.imdb.com/title/tt0091203/"
"1057","tt0325710","Sun May  3 00:00:00 2015","","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, drama, history, war","309331","2003-11-22","http://www.imdb.com/title/tt0325710/"
"1058","tt0099088","Sun May  3 00:00:00 2015","","","Back to the Future Part III","Feature Film","Robert Zemeckis","6","7.4","118","1990","comedy, sci_fi, western","270434","1990-05-25","http://www.imdb.com/title/tt0099088/"
"1059","tt1899353","Sun May  3 00:00:00 2015","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","8","7.6","101","2011","action, crime, thriller","143581","2011-09-08","http://www.imdb.com/title/tt1899353/"
"1060","tt0217869","Sun May  3 00:00:00 2015","","","Unbreakable","Feature Film","M. Night Shyamalan","8","7.2","106","2000","drama, mystery, sci_fi, thriller","240232","2000-11-14","http://www.imdb.com/title/tt0217869/"
"1061","tt0056193","Sun May  3 00:00:00 2015","","","Lolita","Feature Film","Stanley Kubrick","8","7.7","152","1962","crime, drama, romance","65423","1962-06-12","http://www.imdb.com/title/tt0056193/"
"1062","tt0257044","Sun May  3 00:00:00 2015","","","Road to Perdition","Feature Film","Sam Mendes","8","7.7","117","2002","crime, drama, thriller","195693","2002-07-12","http://www.imdb.com/title/tt0257044/"
"1063","tt0116996","Sun May  3 00:00:00 2015","","","Mars Attacks!","Feature Film","Tim Burton","8","6.3","106","1996","comedy, sci_fi","167829","1996-12-12","http://www.imdb.com/title/tt0116996/"
"1064","tt0369339","Sun May  3 00:00:00 2015","","","Collateral","Feature Film","Michael Mann","8","7.6","120","2004","crime, drama, thriller","287735","2004-08-05","http://www.imdb.com/title/tt0369339/"
"1065","tt0117060","Sun May  3 00:00:00 2015","","","Mission: Impossible","Feature Film","Brian De Palma","8","7.1","110","1996","action, adventure, thriller","290935","1996-05-22","http://www.imdb.com/title/tt0117060/"
"1066","tt0106220","Sun May  3 00:00:00 2015","","","Addams Family Values","Feature Film","Barry Sonnenfeld","8","6.6","94","1993","comedy, fantasy","55406","1993-11-19","http://www.imdb.com/title/tt0106220/"
"1067","tt0317740","Sun May  3 00:00:00 2015","","","The Italian Job","Feature Film","F. Gary Gray","6","7.0","111","2003","action, crime, thriller","279330","2003-05-30","http://www.imdb.com/title/tt0317740/"
